device_id,timestamp,temperature,vaccine_type,batch
130600112764,2026-01-31T06:22:41.973957,5.22,COVID-19,BATCH-2024-001
130600112764,2026-01-31T06:37:41.973957,4.31,COVID-19,BATCH-2024-001
130600112764,2026-01-31T06:52:41.973957,4.51,COVID-19,BATCH-2024-001
130600112764,2026-01-31T07:07:41.973957,5.80,COVID-19,BATCH-2024-001
130600112764,2026-01-31T07:22:41.973957,4.24,COVID-19,BATCH-2024-001
130600112764,2026-01-31T07:37:41.973957,4.22,COVID-19,BATCH-2024-001
130600112764,2026-01-31T07:52:41.973957,4.04,COVID-19,BATCH-2024-001
130600112764,2026-01-31T08:07:41.973957,4.99,COVID-19,BATCH-2024-001
130600112764,2026-01-31T08:22:41.973957,4.20,COVID-19,BATCH-2024-001
130600112764,2026-01-31T08:37:41.973957,4.46,COVID-19,BATCH-2024-001
130600112764,2026-01-31T08:52:41.973957,5.08,COVID-19,BATCH-2024-001
130600112764,2026-01-31T09:07:41.973957,5.94,COVID-19,BATCH-2024-001
130600112764,2026-01-31T09:22:41.973957,5.83,COVID-19,BATCH-2024-001
130600112764,2026-01-31T09:37:41.973957,5.22,COVID-19,BATCH-2024-001
130600112764,2026-01-31T09:52:41.973957,4.44,COVID-19,BATCH-2024-001
130600112764,2026-01-31T10:07:41.973957,4.33,COVID-19,BATCH-2024-001
130600112764,2026-01-31T10:22:41.973957,5.71,COVID-19,BATCH-2024-001
130600112764,2026-01-31T10:37:41.973957,4.87,COVID-19,BATCH-2024-001
130600112764,2026-01-31T10:52:41.973957,4.08,COVID-19,BATCH-2024-001
130600112764,2026-01-31T11:07:41.973957,4.07,COVID-19,BATCH-2024-001
130600112764,2026-01-31T11:22:41.973957,4.70,COVID-19,BATCH-2024-001
130600112764,2026-01-31T11:37:41.973957,4.75,COVID-19,BATCH-2024-001
130600112764,2026-01-31T11:52:41.973957,5.81,COVID-19,BATCH-2024-001
130600112764,2026-01-31T12:07:41.973957,4.79,COVID-19,BATCH-2024-001
130600112764,2026-01-31T12:22:41.973957,4.31,COVID-19,BATCH-2024-001
130600112764,2026-01-31T12:37:41.973957,5.33,COVID-19,BATCH-2024-001
